Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2293640,7,2022-07-17,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",251101,2015-06-11,"Pierre Coffin, Kyle Balda"
tt2294449,7,2019-06-21,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",395029,2014-06-04,"Christopher Miller, Phil Lord"
tt2301451,10,2019-10-12,Breaking Bad: Ozymandias,https://www.imdb.com/title/tt2301451/,tvEpisode,10.0,47,2013,"Crime, Drama, Thriller",203604,2013-09-15,Rian Johnson
tt2301455,10,2019-07-19,Breaking Bad: Felina,https://www.imdb.com/title/tt2301455/,tvEpisode,9.9,55,2013,"Crime, Drama, Thriller",132884,2013-09-29,Vince Gilligan
tt0230600,8,2019-07-20,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",381570,2001-08-02,Alejandro Amenábar
tt23134100,9,2022-12-27,Alice in Borderland: Episode 6,https://www.imdb.com/title/tt23134100/,tvEpisode,7.8,75,2022,"Action, Drama, Mystery, Sci-Fi, Thriller",1828,2022-12-22,Shinsuke Sato
tt23134112,7,2022-12-29,Alice in Borderland: Episode 8,https://www.imdb.com/title/tt23134112/,tvEpisode,7.8,80,2022,"Action, Drama, Mystery, Sci-Fi, Thriller",2596,2022-12-22,Shinsuke Sato
tt2315582,6,2018-12-21,Una,https://www.imdb.com/title/tt2315582/,movie,6.2,94,2016,Drama,11219,2016-09-02,Benedict Andrews
tt2318092,6,2019-07-21,Endless Love,https://www.imdb.com/title/tt2318092/,movie,6.2,104,2014,"Drama, Romance",46898,2014-02-12,Shana Feste
tt2321549,7,2020-01-05,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Horror, Mystery",238113,2014-01-17,Jennifer Kent
tt2345759,6,2020-08-25,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Horror, Thriller",199471,2017-05-22,Alex Kurtzman
tt0235198,7,2021-04-11,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.1,115,1999,"Drama, Horror, Mystery",86156,1999-10-02,Takashi Miike
tt2355495,7,2022-06-25,Barefoot,https://www.imdb.com/title/tt2355495/,movie,6.5,90,2014,"Comedy, Drama, Romance",26558,2014-02-02,Andrew Fleming
tt2356777,9,2020-05-18,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",608023,2014-01-12,
tt2358891,8,2021-06-21,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.7,141,2013,Drama,95241,2013-05-21,Paolo Sorrentino
tt2361509,7,2021-04-28,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",265421,2015-09-15,Nancy Meyers
tt2373039,9,2020-04-09,Hannibal: Fromage,https://www.imdb.com/title/tt2373039/,tvEpisode,8.9,43,2013,"Crime, Drama, Horror, Mystery, Thriller",6347,2013-05-15,Tim Hunter
tt2379713,6,2022-01-02,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",455952,2015-10-26,Sam Mendes
tt2380307,7,2019-04-03,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",553356,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381941,6,2019-07-17,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",265012,2015-02-11,"Glenn Ficarra, John Requa"
tt0238380,8,2019-07-17,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",341274,2002-12-06,Kurt Wimmer
tt2386490,8,2019-07-20,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",142473,2019-01-03,Dean DeBlois
tt2388715,7,2019-11-19,Oculus,https://www.imdb.com/title/tt2388715/,movie,6.5,104,2013,"Horror, Mystery, Thriller",135404,2013-09-08,Mike Flanagan
tt2397535,8,2019-06-10,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",294604,2014-03-08,"Michael Spierig, Peter Spierig"
tt2400463,7,2019-07-23,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.6,100,2015,"Drama, Horror, Mystery, Thriller",115708,2015-03-13,Karyn Kusama
tt2401256,9,2021-07-27,The Night Of,https://www.imdb.com/title/tt2401256/,tvMiniSeries,8.4,525,2016,"Crime, Drama, Mystery",163916,2016-06-24,
tt2404461,8,2021-05-22,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.7,130,2013,"Drama, Mystery",50157,2013-05-17,Asghar Farhadi
tt0240772,8,2019-12-02,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",600814,2001-12-05,Steven Soderbergh
tt0240890,7,2021-10-08,Serendipity,https://www.imdb.com/title/tt0240890/,movie,6.8,90,2001,"Comedy, Romance",117907,2001-09-13,Peter Chelsom
tt0241303,7,2019-07-23,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.3,121,2000,"Drama, Romance",197807,2000-12-15,Lasse Hallström
tt2442560,9,2019-01-07,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",605735,2013-09-12,
tt0245429,8,2021-07-02,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",808747,2001-07-20,Hayao Miyazaki
tt0245574,6,2023-02-21,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,Drama,126870,2001-06-08,Alfonso Cuarón
tt0246578,8,2020-04-21,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",829358,2001-01-19,Richard Kelly
tt2486678,7,2021-04-28,5 to 7,https://www.imdb.com/title/tt2486678/,movie,7.1,95,2014,"Comedy, Drama, Romance",20991,2014-04-19,Victor Levin
tt2503944,7,2020-07-03,Burnt,https://www.imdb.com/title/tt2503944/,movie,6.6,101,2015,"Comedy, Drama",128381,2015-10-18,John Wells
tt2525960,9,2021-08-02,Steins;Gate: Egoistic Poriomania,https://www.imdb.com/title/tt2525960/,tvEpisode,8.3,25,2012,"Animation, Comedy, Drama, Mystery, Romance, Sci-Fi, Thriller",1228,2012-02-22,"Tomoki Kobayashi, Hiroshi Hamasaki, Takuya Satô"
tt2531344,6,2020-11-30,Blockers,https://www.imdb.com/title/tt2531344/,movie,6.2,102,2018,"Comedy, Drama",83061,2018-03-10,Kay Cannon
tt0253474,10,2018-05-20,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",876627,2002-05-24,Roman Polanski
tt2543164,8,2019-06-10,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",735415,2016-09-01,Denis Villeneuve
tt2544120,6,2022-09-01,Hoo-goong: Je-wang-eui cheob,https://www.imdb.com/title/tt2544120/,movie,6.1,122,2012,"Drama, History, Romance",2480,2012-06-06,Dae-seung Kim
tt2548396,6,2019-08-26,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,movie,5.5,102,2018,"Action, Adventure, Horror, Sci-Fi, Thriller",110173,2018-02-04,Julius Onah
tt0255067,7,2020-05-02,La comunidad,https://www.imdb.com/title/tt0255067/,movie,7.2,110,2000,"Comedy, Crime, Horror, Mystery, Thriller",12598,2000-09-21,Álex de la Iglesia
tt2560140,10,2021-04-22,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9.0,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",437599,2013-04-07,
tt2568862,7,2020-05-08,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",89526,2017-04-01,Zach Braff
tt2582496,8,2019-06-17,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama, Romance",135893,2015-01-25,Alfonso Gomez-Rejon
tt2582802,9,2021-10-02,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",930572,2014-01-16,Damien Chazelle
tt2584384,8,2020-04-07,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",420760,2019-09-08,Taika Waititi
tt0258463,8,2018-12-30,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.8,119,2002,"Action, Mystery, Thriller",564520,2002-06-06,Doug Liman
tt2591814,8,2021-10-15,Koto no ha no niwa,https://www.imdb.com/title/tt2591814/,movie,7.4,46,2013,"Animation, Drama, Romance",49754,2013-05-31,Makoto Shinkai
tt0259711,7,2021-03-14,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",279783,2001-12-10,Cameron Crowe
tt0260991,7,2021-11-11,Gongdong gyeongbi guyeok JSA,https://www.imdb.com/title/tt0260991/,movie,7.7,110,2000,"Action, Drama, Thriller, War",32903,2000-09-09,Park Chan-wook
tt0264464,8,2020-05-14,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1046787,2002-12-16,Steven Spielberg
tt0265086,8,2019-12-20,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",412843,2001-12-18,Ridley Scott
tt0265208,6,2018-12-09,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",233695,2004-02-18,Luke Greenfield
tt2661044,8,2020-07-04,The 100,https://www.imdb.com/title/tt2661044/,tvSeries,7.6,43,2014,"Drama, Mystery, Sci-Fi",266298,2014-03-19,
tt0266543,8,2021-07-25,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1082621,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0267287,7,2022-05-10,Avalon,https://www.imdb.com/title/tt0267287/,movie,6.4,107,2001,"Action, Drama, Fantasy, Sci-Fi, Thriller",13562,2001-01-20,Mamoru Oshii
tt2674426,7,2018-11-01,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",273946,2016-05-23,Thea Sharrock
tt2679042,6,2019-05-21,Hitman: Agent 47,https://www.imdb.com/title/tt2679042/,movie,5.7,96,2015,"Action, Crime, Thriller",94068,2015-08-13,Aleksander Bach
tt0268978,8,2018-12-27,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",962287,2001-12-13,Ron Howard
tt2699128,9,2021-06-16,The Leftovers,https://www.imdb.com/title/tt2699128/,tvSeries,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",107019,2014-06-29,
tt2704998,7,2018-12-15,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",248659,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2713180,8,2022-04-15,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",523642,2014-10-15,David Ayer
tt2726560,7,2019-06-16,The Longest Ride,https://www.imdb.com/title/tt2726560/,movie,7.0,123,2015,"Comedy, Drama, Romance, Western",86633,2015-04-03,George Tillman Jr.
tt2737304,7,2019-01-01,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",371466,2018-11-12,Susanne Bier
tt0274558,7,2019-11-22,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",136223,2002-12-15,Stephen Daldry
tt2771200,7,2021-07-14,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",324802,2017-02-23,Bill Condon
tt0277371,5,2022-03-21,Not Another Teen Movie,https://www.imdb.com/title/tt0277371/,movie,5.7,89,2001,Comedy,112000,2001-12-07,Joel Gallen
tt0278504,7,2019-07-25,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",309791,2002-05-03,Christopher Nolan
tt2802144,8,2019-12-28,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",696413,2014-12-13,Matthew Vaughn
tt0281358,8,2019-07-20,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.3,101,2002,"Drama, Romance",217574,2002-01-23,Adam Shankman
tt2820466,8,2023-06-22,Justice League: The Flashpoint Paradox,https://www.imdb.com/title/tt2820466/,video,8.1,75,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",58217,2013-07-30,Jay Oliva
tt2823054,6,2021-06-04,Mike and Dave Need Wedding Dates,https://www.imdb.com/title/tt2823054/,movie,6.0,98,2016,"Comedy, Romance",93055,2016-06-29,Jake Szymanski
tt2866360,7,2019-06-10,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",139741,2013-09-19,James Ward Byrkit
tt2873282,7,2018-12-15,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",195544,2018-02-19,Francis Lawrence
tt2883512,8,2020-07-03,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",225391,2014-03-07,Jon Favreau
tt2884206,8,2022-02-09,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",130552,2014-01-18,Mike Cahill
tt0289043,8,2021-09-17,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",431225,2002-11-01,Danny Boyle
tt0289879,7,2019-06-16,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",508751,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt2910904,7,2019-12-25,The Dressmaker,https://www.imdb.com/title/tt2910904/,movie,7.0,119,2015,"Comedy, Drama, Western",63839,2015-09-14,Jocelyn Moorhouse
tt2911666,8,2019-06-10,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",712082,2014-09-19,"David Leitch, Chad Stahelski"
tt0293429,6,2021-05-30,Mortal Kombat,https://www.imdb.com/title/tt0293429/,movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",184062,2021-04-07,Simon McQuoid
tt0293662,7,2022-04-08,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",314489,2002-10-02,"Corey Yuen, Louis Leterrier"
tt0293715,7,2022-11-02,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.0,137,2001,"Comedy, Drama, Romance",49684,2001-07-27,Jae-young Kwak
tt2948356,8,2020-02-19,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",526290,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,8,2021-01-09,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",356378,2020-10-11,"Pete Docter, Kemp Powers"
tt2948638,10,2020-03-26,The Walking Dead: Too Far Gone,https://www.imdb.com/title/tt2948638/,tvEpisode,9.6,43,2013,"Drama, Horror, Thriller",28688,2013-12-01,Ernest R. Dickerson
tt0295700,7,2021-03-01,Wrong Turn,https://www.imdb.com/title/tt0295700/,movie,6.1,84,2003,"Horror, Thriller",127537,2003-05-30,Rob Schmidt
tt0296042,7,2021-09-24,Koroshiya 1,https://www.imdb.com/title/tt0296042/,movie,7.0,129,2001,"Action, Crime, Drama",58702,2001-09-14,Takashi Miike
tt2967286,9,2021-08-03,Gekijouban Steins;Gate: Fuka ryouiki no dejavu,https://www.imdb.com/title/tt2967286/,movie,7.8,90,2013,"Animation, Mystery, Sci-Fi, Thriller",9187,2013-04-20,"Kanji Wakabayashi, Hiroshi Hamasaki, Takuya Satô"
tt2975590,6,2019-07-20,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",739553,2016-03-12,Zack Snyder
tt0298130,7,2019-11-29,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",365030,2002-10-02,Gore Verbinski
tt0298203,8,2021-06-15,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",308505,2002-09-08,Curtis Hanson
tt3040964,7,2020-04-24,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Animation, Adventure, Drama, Family, Fantasy",286463,2016-04-04,Jon Favreau
tt3042408,8,2021-03-31,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.5,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",60844,2014-09-06,Baran bo Odar
tt0309698,7,2019-06-10,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",260422,2003-04-23,James Mangold
tt0309987,4,2021-05-14,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.1,115,2003,"Drama, Romance",127707,2003-09-01,Bernardo Bertolucci
tt3104988,7,2018-12-30,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",183524,2018-08-07,Jon M. Chu
tt3110958,7,2019-06-15,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",309335,2016-06-02,Jon M. Chu
tt3138344,5,2019-07-25,Baked in Brooklyn,https://www.imdb.com/title/tt3138344/,movie,5.4,86,2016,"Comedy, Crime, Drama, Romance",3616,2016-10-14,Rory Rooney
tt0314331,7,2018-12-29,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",506397,2003-11-06,Richard Curtis
tt0315327,7,2022-10-18,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",421591,2003-05-14,Tom Shadyac
tt0315733,7,2022-07-21,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",242637,2003-09-05,Alejandro G. Iñárritu
tt3170832,7,2020-08-15,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",437967,2015-09-04,Lenny Abrahamson
tt0317705,8,2018-12-24,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",778066,2004-10-27,Brad Bird
tt0319061,8,2020-04-09,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",451460,2003-12-04,Tim Burton
tt3195644,6,2018-12-06,Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,movie,6.1,97,2015,"Horror, Mystery, Thriller",114163,2015-05-28,Leigh Whannell
tt3203616,6,2019-06-17,The Cobbler,https://www.imdb.com/title/tt3203616/,movie,5.8,99,2014,"Comedy, Drama, Fantasy",58911,2014-09-11,Tom McCarthy
tt0320691,7,2019-09-09,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",279586,2003-09-08,Len Wiseman
tt3230908,10,2020-04-26,Hannibal: Mizumono,https://www.imdb.com/title/tt3230908/,tvEpisode,9.8,44,2014,"Crime, Drama, Horror, Mystery, Thriller",20755,2014-05-23,David Slade
tt3235888,5,2018-12-04,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",257469,2014-05-17,David Robert Mitchell
tt0324133,6,2022-09-03,Swimming Pool,https://www.imdb.com/title/tt0324133/,movie,6.7,102,2003,"Crime, Drama, Mystery, Thriller",47624,2003-05-18,François Ozon
tt3253930,8,2021-03-26,La isla mínima,https://www.imdb.com/title/tt3253930/,movie,7.2,105,2014,"Action, Crime, Mystery, Thriller",35477,2014-09-19,Alberto Rodríguez
tt0325710,8,2021-07-22,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",458183,2003-11-22,Edward Zwick
tt0325980,8,2018-06-24,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1172999,2003-06-28,Gore Verbinski
tt3263904,7,2020-06-24,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",289149,2016-09-02,Clint Eastwood
tt0327056,8,2019-06-10,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",472901,2003-05-23,Clint Eastwood
tt0328107,8,2020-07-04,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",377774,2004-04-18,Tony Scott
tt3281548,8,2020-03-26,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",228186,2019-12-07,Greta Gerwig
tt3289956,7,2020-02-03,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",130470,2016-09-09,André Øvredal
tt3297776,10,2020-03-26,The Walking Dead: No Sanctuary,https://www.imdb.com/title/tt3297776/,tvEpisode,9.6,42,2014,"Drama, Horror, Thriller",29545,2014-10-12,Greg Nicotero
tt0330373,8,2021-06-10,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",657347,2005-11-06,Mike Newell
tt3312830,7,2021-02-05,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",81558,2015-05-20,Paolo Sorrentino
tt3315342,9,2020-03-20,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",803008,2017-02-17,James Mangold
tt3322312,9,2018-10-22,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",460545,2015-04-02,
tt0332280,8,2018-11-01,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",597934,2004-05-20,Nick Cassavetes
tt0332452,8,2018-11-01,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,555412,2004-05-09,Wolfgang Petersen
tt3348730,7,2019-12-07,Jigsaw,https://www.imdb.com/title/tt3348730/,movie,5.7,92,2017,"Horror, Mystery, Thriller",85508,2017-10-25,"Michael Spierig, Peter Spierig"
tt0335266,7,2020-04-18,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",473865,2003-08-29,Sofia Coppola
tt0337563,7,2019-05-05,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.3,98,2004,"Comedy, Fantasy, Romance",206381,2004-04-14,Gary Winick
tt0337578,8,2018-09-04,Baghban,https://www.imdb.com/title/tt0337578/,movie,7.4,181,2003,"Drama, Romance",17114,2003-10-02,Ravi Chopra
tt0338013,8,2019-11-22,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1045646,2004-03-09,Michel Gondry
tt0338751,8,2020-07-05,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",375394,2004-12-14,Martin Scorsese
tt3402236,6,2021-03-11,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",274089,2017-11-03,Kenneth Branagh
tt3417422,8,2021-07-25,Drishyam,https://www.imdb.com/title/tt3417422/,movie,8.3,160,2013,"Crime, Drama, Thriller",43030,2013-12-19,Jeethu Joseph
tt0343660,7,2019-06-17,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",371177,2004-02-03,Peter Segal
tt3451230,7,2019-11-16,High Strung,https://www.imdb.com/title/tt3451230/,movie,6.3,96,2016,"Drama, Music, Romance",9914,2016-04-08,Michael Damian
tt0349903,7,2019-12-02,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",405243,2004-12-08,Steven Soderbergh
tt3501632,8,2020-08-26,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",791319,2017-10-10,Taika Waititi
tt0352248,8,2019-06-29,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",194030,2005-05-23,Ron Howard
tt3531824,6,2019-06-17,Nerve,https://www.imdb.com/title/tt3531824/,movie,6.5,96,2016,"Action, Adventure, Crime, Drama, Thriller",137195,2016-07-12,"Henry Joost, Ariel Schulman"
tt3532216,7,2020-08-25,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",197822,2017-08-23,Doug Liman
tt0356150,5,2018-12-15,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,217089,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt0356910,6,2020-07-24,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",520894,2005-06-07,Doug Liman
tt3569230,7,2020-04-26,Legend,https://www.imdb.com/title/tt3569230/,movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",194632,2015-09-03,Brian Helgeland
tt3581932,8,2020-04-19,And Then There Were None,https://www.imdb.com/title/tt3581932/,tvMiniSeries,7.8,58,2015,"Crime, Drama, Mystery, Thriller",42037,2015-05-07,
tt0359950,7,2019-04-18,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",330198,2013-10-05,Ben Stiller
tt0360486,7,2019-06-10,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",363112,2005-02-07,Francis Lawrence
tt3605418,4,2021-02-25,Knock Knock,https://www.imdb.com/title/tt3605418/,movie,4.9,99,2015,"Crime, Thriller",101218,2015-01-23,Eli Roth
tt3606756,7,2018-12-24,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",317318,2018-06-05,Brad Bird
tt3608654,2,2022-08-03,The Coed and the Zombie Stoner,https://www.imdb.com/title/tt3608654/,movie,3.6,91,2014,"Comedy, Horror, Sci-Fi",1535,2014-04-18,Glenn Miller
tt3611266,7,2018-09-28,Bank Chor,https://www.imdb.com/title/tt3611266/,movie,6.0,120,2017,"Action, Comedy, Crime, Thriller",3085,2017-06-16,Bumpy
